Date,Demand (kW)
31/10/52,9600
01/11/52,9600
02/11/52,9600
03/11/52,9600
04/11/52,9600
05/11/52,9600
06/11/52,9600
07/11/52,9600
08/11/52,9600
09/11/52,9600
10/11/52,9600
11/11/52,9600
12/11/52,9600
13/11/52,9600
14/11/52,9600
15/11/52,9600
16/11/52,9600
17/11/52,9600
18/11/52,9600
19/11/52,9600
20/11/52,9600
21/11/52,9600
22/11/52,9600
23/11/52,9600
24/11/52,9600
25/11/52,9600
26/11/52,9600
27/11/52,9600
28/11/52,9600
29/11/52,9600
30/11/52,9600
01/12/52,9600
02/12/52,9600
03/12/52,9600
04/12/52,9600
05/12/52,9600
06/12/52,9600
07/12/52,9600
08/12/52,9600
09/12/52,9600
10/12/52,9600
11/12/52,9600
12/12/52,9600
13/12/52,9600
14/12/52,9600
15/12/52,9600
16/12/52,9600
17/12/52,9600
18/12/52,9600
19/12/52,9600
20/12/52,9600
21/12/52,9600
22/12/52,9600
23/12/52,9600
24/12/52,9600
25/12/52,9600
26/12/52,9600
27/12/52,9600
28/12/52,9600
29/12/52,9600
30/12/52,9600
31/12/52,9600
01/01/53,10900
02/01/53,10900
03/01/53,10900
04/01/53,10900
05/01/53,10900
06/01/53,10900
07/01/53,10900
08/01/53,10900
09/01/53,10900
10/01/53,10900
11/01/53,10900
12/01/53,10900
13/01/53,10900
14/01/53,10900
15/01/53,10900
16/01/53,10900
17/01/53,10900
18/01/53,10900
19/01/53,10900
20/01/53,10900
21/01/53,10900
22/01/53,10900
23/01/53,10900
24/01/53,10900
25/01/53,10900
26/01/53,10900
27/01/53,10900
28/01/53,10900
29/01/53,10900
30/01/53,10900
31/01/53,10900
01/02/53,10900
02/02/53,10900
03/02/53,10900
04/02/53,10900
05/02/53,10900
06/02/53,10900
07/02/53,10900
08/02/53,10900
09/02/53,10900
10/02/53,10900
11/02/53,10900
12/02/53,10900
13/02/53,10900
14/02/53,10900
15/02/53,10900
16/02/53,10900
17/02/53,10900
18/02/53,10900
19/02/53,10900
20/02/53,10900
21/02/53,10900
22/02/53,10900
23/02/53,10900
24/02/53,10900
25/02/53,10900
26/02/53,10900
27/02/53,10900
28/02/53,10900
01/03/53,10900
02/03/53,10900
03/03/53,10900
04/03/53,10900
05/03/53,10900
06/03/53,10900
07/03/53,10900
08/03/53,10900
09/03/53,10900
10/03/53,10900
11/03/53,10900
12/03/53,10900
13/03/53,10900
14/03/53,10900
15/03/53,10900
16/03/53,10900
17/03/53,10900
18/03/53,10900
19/03/53,10900
20/03/53,10900
21/03/53,10900
22/03/53,10900
23/03/53,10900
24/03/53,10900
25/03/53,10900
26/03/53,10900
27/03/53,10900
28/03/53,10900
29/03/53,10900
30/03/53,10900
31/03/53,10900
01/04/53,10900
02/04/53,10900
03/04/53,10900
04/04/53,10900
05/04/53,10900
06/04/53,10900
07/04/53,10900
08/04/53,10900
09/04/53,10900
10/04/53,10900
11/04/53,10900
12/04/53,10900
13/04/53,10900
14/04/53,10900
15/04/53,10900
16/04/53,10900
17/04/53,10900
18/04/53,10900
19/04/53,10900
20/04/53,10900
21/04/53,10900
22/04/53,10900
23/04/53,10900
24/04/53,10900
25/04/53,10900
26/04/53,10900
27/04/53,10900
28/04/53,10900
29/04/53,10900
30/04/53,10900
01/05/53,10900
02/05/53,10900
03/05/53,10900
04/05/53,10900
05/05/53,10900
06/05/53,10900
07/05/53,10900
08/05/53,10900
09/05/53,10900
10/05/53,10900
11/05/53,10900
12/05/53,10900
13/05/53,10900
14/05/53,10900
15/05/53,10900
16/05/53,10900
17/05/53,10900
18/05/53,10900
19/05/53,10900
20/05/53,10900
21/05/53,10900
22/05/53,10900
23/05/53,10900
24/05/53,10900
25/05/53,10900
26/05/53,10900
27/05/53,10900
28/05/53,10900
29/05/53,10900
30/05/53,10900
31/05/53,10900
01/06/53,10900
02/06/53,10900
03/06/53,10900
04/06/53,10900
05/06/53,10900
06/06/53,10900
07/06/53,10900
08/06/53,10900
09/06/53,10900
10/06/53,10900
11/06/53,10900
12/06/53,10900
13/06/53,10900
14/06/53,10900
15/06/53,10900
16/06/53,10900
17/06/53,10900
18/06/53,10900
19/06/53,10900
20/06/53,10900
21/06/53,10900
22/06/53,10900
23/06/53,10900
24/06/53,10900
25/06/53,10900
26/06/53,10900
27/06/53,10900
28/06/53,10900
29/06/53,10900
30/06/53,10900
01/07/53,10900
02/07/53,10900
03/07/53,10900
04/07/53,10900
05/07/53,10900
06/07/53,10900
07/07/53,10900
08/07/53,10900
09/07/53,10900
10/07/53,10900
11/07/53,10900
12/07/53,10900
13/07/53,10900
14/07/53,10900
15/07/53,10900
16/07/53,10900
17/07/53,10900
18/07/53,10900
19/07/53,10900
20/07/53,10900
21/07/53,10900
22/07/53,10900
23/07/53,10900
24/07/53,10900
25/07/53,10900
26/07/53,10900
27/07/53,10900
28/07/53,10900
29/07/53,10900
30/07/53,10900
31/07/53,10900
01/08/53,10900
02/08/53,10900
03/08/53,10900
04/08/53,10900
05/08/53,10900
06/08/53,10900
07/08/53,10900
08/08/53,10900
09/08/53,10900
10/08/53,10900
11/08/53,10900
12/08/53,10900
13/08/53,10900
14/08/53,10900
15/08/53,10900
16/08/53,10900
17/08/53,10900
18/08/53,10900
19/08/53,10900
20/08/53,10900
21/08/53,10900
22/08/53,10900
23/08/53,10900
24/08/53,10900
25/08/53,10900
26/08/53,10900
27/08/53,10900
28/08/53,10900
29/08/53,10900
30/08/53,10900
31/08/53,10900
01/09/53,10900
02/09/53,10900
03/09/53,10900
04/09/53,10900
05/09/53,10900
06/09/53,10900
07/09/53,10900
08/09/53,10900
09/09/53,10900
10/09/53,10900
11/09/53,10900
12/09/53,10900
13/09/53,10900
14/09/53,10900
15/09/53,10900
16/09/53,10900
17/09/53,10900
18/09/53,10900
19/09/53,10900
20/09/53,10900
21/09/53,10900
22/09/53,10900
23/09/53,10900
24/09/53,10900
25/09/53,10900
26/09/53,10900
27/09/53,10900
28/09/53,10900
29/09/53,10900
30/09/53,10900
01/10/53,10900
02/10/53,10900
03/10/53,10900
04/10/53,10900
05/10/53,10900
06/10/53,10900
07/10/53,10900
08/10/53,10900
09/10/53,10900
10/10/53,10900
11/10/53,10900
12/10/53,10900
13/10/53,10900
14/10/53,10900
15/10/53,10900
16/10/53,10900
17/10/53,10900
18/10/53,10900
19/10/53,10900
20/10/53,10900
21/10/53,10900
22/10/53,10900
23/10/53,10900
24/10/53,10900
25/10/53,10900
26/10/53,10900
27/10/53,10900
28/10/53,10900
29/10/53,10900
30/10/53,10900
31/10/53,10900
01/11/53,10900
02/11/53,10900
03/11/53,10900
04/11/53,10900
05/11/53,10900
06/11/53,10900
07/11/53,10900
08/11/53,10900
09/11/53,10900
10/11/53,10900
11/11/53,10900
12/11/53,10900
13/11/53,10900
14/11/53,10900
15/11/53,10900
16/11/53,10900
17/11/53,10900
18/11/53,10900
19/11/53,10900
20/11/53,10900
21/11/53,10900
22/11/53,10900
23/11/53,10900
24/11/53,10900
25/11/53,10900
26/11/53,10900
27/11/53,10900
28/11/53,10900
29/11/53,10900
30/11/53,10900
01/12/53,10900
02/12/53,10900
03/12/53,10900
04/12/53,10900
05/12/53,10900
06/12/53,10900
07/12/53,10900
08/12/53,10900
09/12/53,10900
10/12/53,10900
11/12/53,10900
12/12/53,10900
13/12/53,10900
14/12/53,10900
15/12/53,10900
16/12/53,10900
17/12/53,10900
18/12/53,10900
19/12/53,10900
20/12/53,10900
21/12/53,10900
22/12/53,10900
23/12/53,10900
24/12/53,10900
25/12/53,10900
26/12/53,10900
27/12/53,10900
28/12/53,10900
29/12/53,10900
30/12/53,10900
31/12/53,10900
01/01/54,12200
02/01/54,12200
03/01/54,12200
04/01/54,12200
05/01/54,12200
06/01/54,12200
07/01/54,12200
08/01/54,12200
09/01/54,12200
10/01/54,12200
11/01/54,12200
12/01/54,12200
13/01/54,12200
14/01/54,12200
15/01/54,12200
16/01/54,12200
17/01/54,12200
18/01/54,12200
19/01/54,12200
20/01/54,12200
21/01/54,12200
22/01/54,12200
23/01/54,12200
24/01/54,12200
25/01/54,12200
26/01/54,12200
27/01/54,12200
28/01/54,12200
29/01/54,12200
30/01/54,12200
31/01/54,12200
01/02/54,12200
02/02/54,12200
03/02/54,12200
04/02/54,12200
05/02/54,12200
06/02/54,12200
07/02/54,12200
08/02/54,12200
09/02/54,12200
10/02/54,12200
11/02/54,12200
12/02/54,12200
13/02/54,12200
14/02/54,12200
15/02/54,12200
16/02/54,12200
17/02/54,12200
18/02/54,12200
19/02/54,12200
20/02/54,12200
21/02/54,12200
22/02/54,12200
23/02/54,12200
24/02/54,12200
25/02/54,12200
26/02/54,12200
27/02/54,12200
28/02/54,12200
01/03/54,12200
02/03/54,12200
03/03/54,12200
04/03/54,12200
05/03/54,12200
06/03/54,12200
07/03/54,12200
08/03/54,12200
09/03/54,12200
10/03/54,12200
11/03/54,12200
12/03/54,12200
13/03/54,12200
14/03/54,12200
15/03/54,12200
16/03/54,12200
17/03/54,12200
18/03/54,12200
19/03/54,12200
20/03/54,12200
21/03/54,12200
22/03/54,12200
23/03/54,12200
24/03/54,12200
25/03/54,12200
26/03/54,12200
27/03/54,12200
28/03/54,12200
29/03/54,12200
30/03/54,12200
31/03/54,12200
01/04/54,12200
02/04/54,12200
03/04/54,12200
04/04/54,12200
05/04/54,12200
06/04/54,12200
07/04/54,12200
08/04/54,12200
09/04/54,12200
10/04/54,12200
11/04/54,12200
12/04/54,12200
13/04/54,12200
14/04/54,12200
15/04/54,12200
16/04/54,12200
17/04/54,12200
18/04/54,12200
19/04/54,12200
20/04/54,12200
21/04/54,12200
22/04/54,12200
23/04/54,12200
24/04/54,12200
25/04/54,12200
26/04/54,12200
27/04/54,12200
28/04/54,12200
29/04/54,12200
30/04/54,12200
01/05/54,12200
02/05/54,12200
03/05/54,12200
04/05/54,12200
05/05/54,12200
06/05/54,12200
07/05/54,12200
08/05/54,12200
09/05/54,12200
10/05/54,12200
11/05/54,12200
12/05/54,12200
13/05/54,12200
14/05/54,12200
15/05/54,12200
16/05/54,12200
17/05/54,12200
18/05/54,12200
19/05/54,12200
20/05/54,12200
21/05/54,12200
22/05/54,12200
23/05/54,12200
24/05/54,12200
25/05/54,12200
26/05/54,12200
27/05/54,12200
28/05/54,12200
29/05/54,12200
30/05/54,12200
31/05/54,12200
01/06/54,12200
02/06/54,12200
03/06/54,12200
04/06/54,12200
05/06/54,12200
06/06/54,12200
07/06/54,12200
08/06/54,12200
09/06/54,12200
10/06/54,12200
11/06/54,12200
12/06/54,12200
13/06/54,12200
14/06/54,12200
15/06/54,12200
16/06/54,12200
17/06/54,12200
18/06/54,12200
19/06/54,12200
20/06/54,12200
21/06/54,12200
22/06/54,12200
23/06/54,12200
24/06/54,12200
25/06/54,12200
26/06/54,12200
27/06/54,12200
28/06/54,12200
29/06/54,12200
30/06/54,12200
01/07/54,12200
02/07/54,12200
03/07/54,12200
04/07/54,12200
05/07/54,12200
06/07/54,12200
07/07/54,12200
08/07/54,12200
09/07/54,12200
10/07/54,12200
11/07/54,12200
12/07/54,12200
13/07/54,12200
14/07/54,12200
15/07/54,12200
16/07/54,12200
17/07/54,12200
18/07/54,12200
19/07/54,12200
20/07/54,12200
21/07/54,12200
22/07/54,12200
23/07/54,12200
24/07/54,12200
25/07/54,12200
26/07/54,12200
27/07/54,12200
28/07/54,12200
29/07/54,12200
30/07/54,12200
31/07/54,12200
01/08/54,12200
02/08/54,12200
03/08/54,12200
04/08/54,12200
05/08/54,12200
06/08/54,12200
07/08/54,12200
08/08/54,12200
09/08/54,12200
10/08/54,12200
11/08/54,12200
12/08/54,12200
13/08/54,12200
14/08/54,12200
15/08/54,12200
16/08/54,12200
17/08/54,12200
18/08/54,12200
19/08/54,12200
20/08/54,12200
21/08/54,12200
22/08/54,12200
23/08/54,12200
24/08/54,12200
25/08/54,12200
26/08/54,12200
27/08/54,12200
28/08/54,12200
29/08/54,12200
30/08/54,12200
31/08/54,12200
01/09/54,12200
02/09/54,12200
03/09/54,12200
04/09/54,12200
05/09/54,12200
06/09/54,12200
07/09/54,12200
08/09/54,12200
09/09/54,12200
10/09/54,12200
11/09/54,12200
12/09/54,12200
13/09/54,12200
14/09/54,12200
15/09/54,12200
16/09/54,12200
17/09/54,12200
18/09/54,12200
19/09/54,12200
20/09/54,12200
21/09/54,12200
22/09/54,12200
23/09/54,12200
24/09/54,12200
25/09/54,12200
26/09/54,12200
27/09/54,12200
28/09/54,12200
29/09/54,12200
30/09/54,12200
01/10/54,12200
02/10/54,12200
03/10/54,12200
04/10/54,12200
05/10/54,12200
06/10/54,12200
07/10/54,12200
08/10/54,12200
09/10/54,12200
10/10/54,12200
11/10/54,12200
12/10/54,12200
13/10/54,12200
14/10/54,12200
15/10/54,12200
16/10/54,12200
17/10/54,12200
18/10/54,12200
19/10/54,12200
20/10/54,12200
21/10/54,12200
22/10/54,12200
23/10/54,12200
24/10/54,12200
25/10/54,12200
26/10/54,12200
27/10/54,12200
28/10/54,12200
29/10/54,12200
30/10/54,12200
31/10/54,12200
01/11/54,12200
02/11/54,12200
03/11/54,12200
04/11/54,12200
05/11/54,12200
06/11/54,12200
07/11/54,12200
08/11/54,12200
09/11/54,12200
10/11/54,12200
11/11/54,12200
12/11/54,12200
13/11/54,12200
14/11/54,12200
15/11/54,12200
16/11/54,12200
17/11/54,12200
18/11/54,12200
19/11/54,12200
20/11/54,12200
21/11/54,12200
22/11/54,12200
23/11/54,12200
24/11/54,12200
25/11/54,12200
26/11/54,12200
27/11/54,12200
28/11/54,12200
29/11/54,12200
30/11/54,12200
01/12/54,12200
02/12/54,12200
03/12/54,12200
04/12/54,12200
05/12/54,12200
06/12/54,12200
07/12/54,12200
08/12/54,12200
09/12/54,12200
10/12/54,12200
11/12/54,12200
12/12/54,12200
13/12/54,12200
14/12/54,12200
15/12/54,12200
16/12/54,12200
17/12/54,12200
18/12/54,12200
19/12/54,12200
20/12/54,12200
21/12/54,12200
22/12/54,12200
23/12/54,12200
24/12/54,12200
25/12/54,12200
26/12/54,12200
27/12/54,12200
28/12/54,12200
29/12/54,12200
30/12/54,12200
31/12/54,12200
01/01/55,13500
02/01/55,13500
03/01/55,13500
04/01/55,13500
05/01/55,13500
06/01/55,13500
07/01/55,13500
08/01/55,13500
09/01/55,13500
10/01/55,13500
11/01/55,13500
12/01/55,13500
13/01/55,13500
14/01/55,13500
15/01/55,13500
16/01/55,13500
17/01/55,13500
18/01/55,13500
19/01/55,13500
20/01/55,13500
21/01/55,13500
22/01/55,13500
23/01/55,13500
24/01/55,13500
25/01/55,13500
26/01/55,13500
27/01/55,13500
28/01/55,13500
29/01/55,13500
30/01/55,13500
31/01/55,13500
01/02/55,13500
02/02/55,13500
03/02/55,13500
04/02/55,13500
05/02/55,13500
06/02/55,13500
07/02/55,13500
08/02/55,13500
09/02/55,13500
10/02/55,13500
11/02/55,13500
12/02/55,13500
13/02/55,13500
14/02/55,13500
15/02/55,13500
16/02/55,13500
17/02/55,13500
18/02/55,13500
19/02/55,13500
20/02/55,13500
21/02/55,13500
22/02/55,13500
23/02/55,13500
24/02/55,13500
25/02/55,13500
26/02/55,13500
27/02/55,13500
28/02/55,13500
01/03/55,13500
02/03/55,13500
03/03/55,13500
04/03/55,13500
05/03/55,13500
06/03/55,13500
07/03/55,13500
08/03/55,13500
09/03/55,13500
10/03/55,13500
11/03/55,13500
12/03/55,13500
13/03/55,13500
14/03/55,13500
15/03/55,13500
16/03/55,13500
17/03/55,13500
18/03/55,13500
19/03/55,13500
20/03/55,13500
21/03/55,13500
22/03/55,13500
23/03/55,13500
24/03/55,13500
25/03/55,13500
26/03/55,13500
27/03/55,13500
28/03/55,13500
29/03/55,13500
30/03/55,13500
31/03/55,13500
01/04/55,13500
02/04/55,13500
03/04/55,13500
04/04/55,13500
05/04/55,13500
06/04/55,13500
07/04/55,13500
08/04/55,13500
09/04/55,13500
10/04/55,13500
11/04/55,13500
12/04/55,13500
13/04/55,13500
14/04/55,13500
15/04/55,13500
16/04/55,13500
17/04/55,13500
18/04/55,13500
19/04/55,13500
20/04/55,13500
21/04/55,13500
22/04/55,13500
23/04/55,13500
24/04/55,13500
25/04/55,13500
26/04/55,13500
27/04/55,13500
28/04/55,13500
29/04/55,13500
30/04/55,13500
01/05/55,13500
02/05/55,13500
03/05/55,13500
04/05/55,13500
05/05/55,13500
06/05/55,13500
07/05/55,13500
08/05/55,13500
09/05/55,13500
10/05/55,13500
11/05/55,13500
12/05/55,13500
13/05/55,13500
14/05/55,13500
15/05/55,13500
16/05/55,13500
17/05/55,13500
18/05/55,13500
19/05/55,13500
20/05/55,13500
21/05/55,13500
22/05/55,13500
23/05/55,13500
24/05/55,13500
25/05/55,13500
26/05/55,13500
27/05/55,13500
28/05/55,13500
29/05/55,13500
30/05/55,13500
31/05/55,13500
01/06/55,13500
02/06/55,13500
03/06/55,13500
04/06/55,13500
05/06/55,13500
06/06/55,13500
07/06/55,13500
08/06/55,13500
09/06/55,13500
10/06/55,13500
11/06/55,13500
12/06/55,13500
13/06/55,13500
14/06/55,13500
15/06/55,13500
16/06/55,13500
17/06/55,13500
18/06/55,13500
19/06/55,13500
20/06/55,13500
21/06/55,13500
22/06/55,13500
23/06/55,13500
24/06/55,13500
25/06/55,13500
26/06/55,13500
27/06/55,13500
28/06/55,13500
29/06/55,13500
30/06/55,13500
01/07/55,13500
02/07/55,13500
03/07/55,13500
04/07/55,13500
05/07/55,13500
06/07/55,13500
07/07/55,13500
08/07/55,13500
09/07/55,13500
10/07/55,13500
11/07/55,13500
12/07/55,13500
13/07/55,13500
14/07/55,13500
15/07/55,13500
16/07/55,13500
17/07/55,13500
18/07/55,13500
19/07/55,13500
20/07/55,13500
21/07/55,13500
22/07/55,13500
23/07/55,13500
24/07/55,13500
25/07/55,13500
26/07/55,13500
27/07/55,13500
28/07/55,13500
29/07/55,13500
30/07/55,13500
31/07/55,13500
01/08/55,13500
02/08/55,13500
03/08/55,13500
04/08/55,13500
05/08/55,13500
06/08/55,13500
07/08/55,13500
08/08/55,13500
09/08/55,13500
10/08/55,13500
11/08/55,13500
12/08/55,13500
13/08/55,13500
14/08/55,13500
15/08/55,13500
16/08/55,13500
17/08/55,13500
18/08/55,13500
19/08/55,13500
20/08/55,13500
21/08/55,13500
22/08/55,13500
23/08/55,13500
24/08/55,13500
25/08/55,13500
26/08/55,13500
27/08/55,13500
28/08/55,13500
29/08/55,13500
30/08/55,13500
31/08/55,13500
01/09/55,13500
02/09/55,13500
03/09/55,13500
04/09/55,13500
05/09/55,13500
06/09/55,13500
07/09/55,13500
08/09/55,13500
09/09/55,13500
10/09/55,13500
11/09/55,13500
12/09/55,13500
13/09/55,13500
14/09/55,13500
15/09/55,13500
16/09/55,13500
17/09/55,13500
18/09/55,13500
19/09/55,13500
20/09/55,13500
21/09/55,13500
22/09/55,13500
23/09/55,13500
24/09/55,13500
25/09/55,13500
26/09/55,13500
27/09/55,13500
28/09/55,13500
29/09/55,13500
30/09/55,13500
01/10/55,13500
02/10/55,13500
03/10/55,13500
04/10/55,13500
05/10/55,13500
06/10/55,13500
07/10/55,13500
08/10/55,13500
09/10/55,13500
10/10/55,13500
11/10/55,13500
12/10/55,13500
13/10/55,13500
14/10/55,13500
15/10/55,13500
16/10/55,13500
17/10/55,13500
18/10/55,13500
19/10/55,13500
20/10/55,13500
21/10/55,13500
22/10/55,13500
23/10/55,13500
24/10/55,13500
25/10/55,13500
26/10/55,13500
27/10/55,13500
28/10/55,13500
29/10/55,13500
30/10/55,13500
31/10/55,13500
01/11/55,13500
02/11/55,13500
03/11/55,13500
04/11/55,13500
05/11/55,13500
06/11/55,13500
07/11/55,13500
08/11/55,13500
09/11/55,13500
10/11/55,13500
11/11/55,13500
12/11/55,13500
13/11/55,13500
14/11/55,13500
15/11/55,13500
16/11/55,13500
17/11/55,13500
18/11/55,13500
19/11/55,13500
20/11/55,13500
21/11/55,13500
22/11/55,13500
23/11/55,13500
24/11/55,13500
25/11/55,13500
26/11/55,13500
27/11/55,13500
28/11/55,13500
29/11/55,13500
30/11/55,13500
01/12/55,13500
02/12/55,13500
03/12/55,13500
04/12/55,13500
05/12/55,13500
06/12/55,13500
07/12/55,13500
08/12/55,13500
09/12/55,13500
10/12/55,13500
11/12/55,13500
12/12/55,13500
13/12/55,13500
14/12/55,13500
15/12/55,13500
16/12/55,13500
17/12/55,13500
18/12/55,13500
19/12/55,13500
20/12/55,13500
21/12/55,13500
22/12/55,13500
23/12/55,13500
24/12/55,13500
25/12/55,13500
26/12/55,13500
27/12/55,13500
28/12/55,13500
29/12/55,13500
30/12/55,13500
31/12/55,13500
01/01/56,14800
02/01/56,14800
03/01/56,14800
04/01/56,14800
05/01/56,14800
06/01/56,14800
07/01/56,14800
08/01/56,14800
09/01/56,14800
10/01/56,14800
11/01/56,14800
12/01/56,14800
13/01/56,14800
14/01/56,14800
15/01/56,14800
16/01/56,14800
17/01/56,14800
18/01/56,14800
19/01/56,14800
20/01/56,14800
21/01/56,14800
22/01/56,14800
23/01/56,14800
24/01/56,14800
25/01/56,14800
26/01/56,14800
27/01/56,14800
28/01/56,14800
29/01/56,14800
30/01/56,14800
31/01/56,14800
01/02/56,14800
02/02/56,14800
03/02/56,14800
04/02/56,14800
05/02/56,14800
06/02/56,14800
07/02/56,14800
08/02/56,14800
09/02/56,14800
10/02/56,14800
11/02/56,14800
12/02/56,14800
13/02/56,14800
14/02/56,14800
15/02/56,14800
16/02/56,14800
17/02/56,14800
18/02/56,14800
19/02/56,14800
20/02/56,14800
21/02/56,14800
22/02/56,14800
23/02/56,14800
24/02/56,14800
25/02/56,14800
26/02/56,14800
27/02/56,14800
28/02/56,14800
29/02/56,14800
01/03/56,14800
02/03/56,14800
03/03/56,14800
04/03/56,14800
05/03/56,14800
06/03/56,14800
07/03/56,14800
08/03/56,14800
09/03/56,14800
10/03/56,14800
11/03/56,14800
12/03/56,14800
13/03/56,14800
14/03/56,14800
15/03/56,14800
16/03/56,14800
17/03/56,14800
18/03/56,14800
19/03/56,14800
20/03/56,14800
21/03/56,14800
22/03/56,14800
23/03/56,14800
24/03/56,14800
25/03/56,14800
26/03/56,14800
27/03/56,14800
28/03/56,14800
29/03/56,14800
30/03/56,14800
31/03/56,14800
01/04/56,14800
02/04/56,14800
03/04/56,14800
04/04/56,14800
05/04/56,14800
06/04/56,14800
07/04/56,14800
08/04/56,14800
09/04/56,14800
10/04/56,14800
11/04/56,14800
12/04/56,14800
13/04/56,14800
14/04/56,14800
15/04/56,14800
16/04/56,14800
17/04/56,14800
18/04/56,14800
19/04/56,14800
20/04/56,14800
21/04/56,14800
22/04/56,14800
23/04/56,14800
24/04/56,14800
25/04/56,14800
26/04/56,14800
27/04/56,14800
28/04/56,14800
29/04/56,14800
30/04/56,14800
01/05/56,14800
02/05/56,14800
03/05/56,14800
04/05/56,14800
05/05/56,14800
06/05/56,14800
07/05/56,14800
08/05/56,14800
09/05/56,14800
10/05/56,14800
11/05/56,14800
12/05/56,14800
13/05/56,14800
14/05/56,14800
15/05/56,14800
16/05/56,14800
17/05/56,14800
18/05/56,14800
19/05/56,14800
20/05/56,14800
21/05/56,14800
22/05/56,14800
23/05/56,14800
24/05/56,14800
25/05/56,14800
26/05/56,14800
27/05/56,14800
28/05/56,14800
29/05/56,14800
30/05/56,14800
31/05/56,14800
01/06/56,14800
02/06/56,14800
03/06/56,14800
04/06/56,14800
05/06/56,14800
06/06/56,14800
07/06/56,14800
08/06/56,14800
09/06/56,14800
10/06/56,14800
11/06/56,14800
12/06/56,14800
13/06/56,14800
14/06/56,14800
15/06/56,14800
16/06/56,14800
17/06/56,14800
18/06/56,14800
19/06/56,14800
20/06/56,14800
21/06/56,14800
22/06/56,14800
23/06/56,14800
24/06/56,14800
25/06/56,14800
26/06/56,14800
27/06/56,14800
28/06/56,14800
29/06/56,14800
30/06/56,14800
01/07/56,14800
02/07/56,14800
03/07/56,14800
04/07/56,14800
05/07/56,14800
06/07/56,14800
07/07/56,14800
08/07/56,14800
09/07/56,14800
10/07/56,14800
11/07/56,14800
12/07/56,14800
13/07/56,14800
14/07/56,14800
15/07/56,14800
16/07/56,14800
17/07/56,14800
18/07/56,14800
19/07/56,14800
20/07/56,14800
21/07/56,14800
22/07/56,14800
23/07/56,14800
24/07/56,14800
25/07/56,14800
26/07/56,14800
27/07/56,14800
28/07/56,14800
29/07/56,14800
30/07/56,14800
31/07/56,14800
01/08/56,14800
02/08/56,14800
03/08/56,14800
04/08/56,14800
05/08/56,14800
06/08/56,14800
07/08/56,14800
08/08/56,14800
09/08/56,14800
10/08/56,14800
11/08/56,14800
12/08/56,14800
13/08/56,14800
14/08/56,14800
15/08/56,14800
16/08/56,14800
17/08/56,14800
18/08/56,14800
19/08/56,14800
20/08/56,14800
21/08/56,14800
22/08/56,14800
23/08/56,14800
24/08/56,14800
25/08/56,14800
26/08/56,14800
27/08/56,14800
28/08/56,14800
29/08/56,14800
30/08/56,14800
31/08/56,14800
01/09/56,14800
02/09/56,14800
03/09/56,14800
04/09/56,14800
05/09/56,14800
06/09/56,14800
07/09/56,14800
08/09/56,14800
09/09/56,14800
10/09/56,14800
11/09/56,14800
12/09/56,14800
13/09/56,14800
14/09/56,14800
15/09/56,14800
16/09/56,14800
17/09/56,14800
18/09/56,14800
19/09/56,14800
20/09/56,14800
21/09/56,14800
22/09/56,14800
23/09/56,14800
24/09/56,14800
25/09/56,14800
26/09/56,14800
27/09/56,14800
28/09/56,14800
29/09/56,14800
30/09/56,14800
01/10/56,14800
02/10/56,14800
03/10/56,14800
04/10/56,14800
05/10/56,14800
06/10/56,14800
07/10/56,14800
08/10/56,14800
09/10/56,14800
10/10/56,14800
11/10/56,14800
12/10/56,14800
13/10/56,14800
14/10/56,14800
15/10/56,14800
16/10/56,14800
17/10/56,14800
18/10/56,14800
19/10/56,14800
20/10/56,14800
21/10/56,14800
22/10/56,14800
23/10/56,14800
24/10/56,14800
25/10/56,14800
26/10/56,14800
27/10/56,14800
28/10/56,14800
29/10/56,14800
30/10/56,14800
31/10/56,14800
01/11/56,14800
02/11/56,14800
03/11/56,14800
04/11/56,14800
05/11/56,14800
06/11/56,14800
07/11/56,14800
08/11/56,14800
09/11/56,14800
10/11/56,14800
11/11/56,14800
12/11/56,14800
13/11/56,14800
14/11/56,14800
15/11/56,14800
16/11/56,14800
17/11/56,14800
18/11/56,14800
19/11/56,14800
20/11/56,14800
21/11/56,14800
22/11/56,14800
23/11/56,14800
24/11/56,14800
25/11/56,14800
26/11/56,14800
27/11/56,14800
28/11/56,14800
29/11/56,14800
30/11/56,14800
01/12/56,14800
02/12/56,14800
03/12/56,14800
04/12/56,14800
05/12/56,14800
06/12/56,14800
07/12/56,14800
08/12/56,14800
09/12/56,14800
10/12/56,14800
11/12/56,14800
12/12/56,14800
13/12/56,14800
14/12/56,14800
15/12/56,14800
16/12/56,14800
17/12/56,14800
18/12/56,14800
19/12/56,14800
20/12/56,14800
21/12/56,14800
22/12/56,14800
23/12/56,14800
24/12/56,14800
25/12/56,14800
26/12/56,14800
27/12/56,14800
28/12/56,14800
29/12/56,14800
30/12/56,14800
31/12/56,14800
01/01/57,16100
02/01/57,16100
03/01/57,16100
04/01/57,16100
05/01/57,16100
06/01/57,16100
07/01/57,16100
08/01/57,16100
09/01/57,16100
10/01/57,16100
11/01/57,16100
12/01/57,16100
13/01/57,16100
14/01/57,16100
15/01/57,16100
16/01/57,16100
17/01/57,16100
18/01/57,16100
19/01/57,16100
20/01/57,16100
21/01/57,16100
22/01/57,16100
23/01/57,16100
24/01/57,16100
25/01/57,16100
26/01/57,16100
27/01/57,16100
28/01/57,16100
29/01/57,16100
30/01/57,16100
31/01/57,16100
