Year,Date,Demand (kW)
2050,24/08/50,7000
2050,25/08/50,7000
2050,26/08/50,7000
2050,27/08/50,7000
2050,28/08/50,7000
2050,29/08/50,7000
2050,30/08/50,7000
2050,31/08/50,7000
2050,01/09/50,7000
2050,02/09/50,7000
2050,03/09/50,7000
2050,04/09/50,7000
2050,05/09/50,7000
2050,06/09/50,7000
2050,07/09/50,7000
2050,08/09/50,7000
2050,09/09/50,7000
2050,10/09/50,7000
2050,11/09/50,7000
2050,12/09/50,7000
2050,13/09/50,7000
2050,14/09/50,7000
2050,15/09/50,7000
2050,16/09/50,7000
2050,17/09/50,7000
2050,18/09/50,7000
2050,19/09/50,7000
2050,20/09/50,7000
2050,21/09/50,7000
2050,22/09/50,7000
2050,23/09/50,7000
2050,24/09/50,7000
2050,25/09/50,7000
2050,26/09/50,7000
2050,27/09/50,7000
2050,28/09/50,7000
2050,29/09/50,7000
2050,30/09/50,7000
2050,01/10/50,7000
2050,02/10/50,7000
2050,03/10/50,7000
2050,04/10/50,7000
2050,05/10/50,7000
2050,06/10/50,7000
2050,07/10/50,7000
2050,08/10/50,7000
2050,09/10/50,7000
2050,10/10/50,7000
2050,11/10/50,7000
2050,12/10/50,7000
2050,13/10/50,7000
2050,14/10/50,7000
2050,15/10/50,7000
2050,16/10/50,7000
2050,17/10/50,7000
2050,18/10/50,7000
2050,19/10/50,7000
2050,20/10/50,7000
2050,21/10/50,7000
2050,22/10/50,7000
2050,23/10/50,7000
2050,24/10/50,7000
2050,25/10/50,7000
2050,26/10/50,7000
2050,27/10/50,7000
2050,28/10/50,7000
2050,29/10/50,7000
2050,30/10/50,7000
2050,31/10/50,7000
2050,01/11/50,7000
2050,02/11/50,7000
2050,03/11/50,7000
2050,04/11/50,7000
2050,05/11/50,7000
2050,06/11/50,7000
2050,07/11/50,7000
2050,08/11/50,7000
2050,09/11/50,7000
2050,10/11/50,7000
2050,11/11/50,7000
2050,12/11/50,7000
2050,13/11/50,7000
2050,14/11/50,7000
2050,15/11/50,7000
2050,16/11/50,7000
2050,17/11/50,7000
2050,18/11/50,7000
2050,19/11/50,7000
2050,20/11/50,7000
2050,21/11/50,7000
2050,22/11/50,7000
2050,23/11/50,7000
2050,24/11/50,7000
2050,25/11/50,7000
2050,26/11/50,7000
2050,27/11/50,7000
2050,28/11/50,7000
2050,29/11/50,7000
2050,30/11/50,7000
2050,01/12/50,7000
2050,02/12/50,7000
2050,03/12/50,7000
2050,04/12/50,7000
2050,05/12/50,7000
2050,06/12/50,7000
2050,07/12/50,7000
2050,08/12/50,7000
2050,09/12/50,7000
2050,10/12/50,7000
2050,11/12/50,7000
2050,12/12/50,7000
2050,13/12/50,7000
2050,14/12/50,7000
2050,15/12/50,7000
2050,16/12/50,7000
2050,17/12/50,7000
2050,18/12/50,7000
2050,19/12/50,7000
2050,20/12/50,7000
2050,21/12/50,7000
2050,22/12/50,7000
2050,23/12/50,7000
2050,24/12/50,7000
2050,25/12/50,7000
2050,26/12/50,7000
2050,27/12/50,7000
2050,28/12/50,7000
2050,29/12/50,7000
2050,30/12/50,7000
2050,31/12/50,7000
2051,01/01/51,8300
2051,02/01/51,8300
2051,03/01/51,8300
2051,04/01/51,8300
2051,05/01/51,8300
2051,06/01/51,8300
2051,07/01/51,8300
2051,08/01/51,8300
2051,09/01/51,8300
2051,10/01/51,8300
2051,11/01/51,8300
2051,12/01/51,8300
2051,13/01/51,8300
2051,14/01/51,8300
2051,15/01/51,8300
2051,16/01/51,8300
2051,17/01/51,8300
2051,18/01/51,8300
2051,19/01/51,8300
2051,20/01/51,8300
2051,21/01/51,8300
2051,22/01/51,8300
2051,23/01/51,8300
2051,24/01/51,8300
2051,25/01/51,8300
2051,26/01/51,8300
2051,27/01/51,8300
2051,28/01/51,8300
2051,29/01/51,8300
2051,30/01/51,8300
2051,31/01/51,8300
2051,01/02/51,8300
2051,02/02/51,8300
2051,03/02/51,8300
2051,04/02/51,8300
2051,05/02/51,8300
2051,06/02/51,8300
2051,07/02/51,8300
2051,08/02/51,8300
2051,09/02/51,8300
2051,10/02/51,8300
2051,11/02/51,8300
2051,12/02/51,8300
2051,13/02/51,8300
2051,14/02/51,8300
2051,15/02/51,8300
2051,16/02/51,8300
2051,17/02/51,8300
2051,18/02/51,8300
2051,19/02/51,8300
2051,20/02/51,8300
2051,21/02/51,8300
2051,22/02/51,8300
2051,23/02/51,8300
2051,24/02/51,8300
2051,25/02/51,8300
2051,26/02/51,8300
2051,27/02/51,8300
2051,28/02/51,8300
2051,01/03/51,8300
2051,02/03/51,8300
2051,03/03/51,8300
2051,04/03/51,8300
2051,05/03/51,8300
2051,06/03/51,8300
2051,07/03/51,8300
2051,08/03/51,8300
2051,09/03/51,8300
2051,10/03/51,8300
2051,11/03/51,8300
2051,12/03/51,8300
2051,13/03/51,8300
2051,14/03/51,8300
2051,15/03/51,8300
2051,16/03/51,8300
2051,17/03/51,8300
2051,18/03/51,8300
2051,19/03/51,8300
2051,20/03/51,8300
2051,21/03/51,8300
2051,22/03/51,8300
2051,23/03/51,8300
2051,24/03/51,8300
2051,25/03/51,8300
2051,26/03/51,8300
2051,27/03/51,8300
2051,28/03/51,8300
2051,29/03/51,8300
2051,30/03/51,8300
2051,31/03/51,8300
2051,01/04/51,8300
2051,02/04/51,8300
2051,03/04/51,8300
2051,04/04/51,8300
2051,05/04/51,8300
2051,06/04/51,8300
2051,07/04/51,8300
2051,08/04/51,8300
2051,09/04/51,8300
2051,10/04/51,8300
2051,11/04/51,8300
2051,12/04/51,8300
2051,13/04/51,8300
2051,14/04/51,8300
2051,15/04/51,8300
2051,16/04/51,8300
2051,17/04/51,8300
2051,18/04/51,8300
2051,19/04/51,8300
2051,20/04/51,8300
2051,21/04/51,8300
2051,22/04/51,8300
2051,23/04/51,8300
2051,24/04/51,8300
2051,25/04/51,8300
2051,26/04/51,8300
2051,27/04/51,8300
2051,28/04/51,8300
2051,29/04/51,8300
2051,30/04/51,8300
2051,01/05/51,8300
2051,02/05/51,8300
2051,03/05/51,8300
2051,04/05/51,8300
2051,05/05/51,8300
2051,06/05/51,8300
2051,07/05/51,8300
2051,08/05/51,8300
2051,09/05/51,8300
2051,10/05/51,8300
2051,11/05/51,8300
2051,12/05/51,8300
2051,13/05/51,8300
2051,14/05/51,8300
2051,15/05/51,8300
2051,16/05/51,8300
2051,17/05/51,8300
2051,18/05/51,8300
2051,19/05/51,8300
2051,20/05/51,8300
2051,21/05/51,8300
2051,22/05/51,8300
2051,23/05/51,8300
2051,24/05/51,8300
2051,25/05/51,8300
2051,26/05/51,8300
2051,27/05/51,8300
2051,28/05/51,8300
2051,29/05/51,8300
2051,30/05/51,8300
2051,31/05/51,8300
2051,01/06/51,8300
2051,02/06/51,8300
2051,03/06/51,8300
2051,04/06/51,8300
2051,05/06/51,8300
2051,06/06/51,8300
2051,07/06/51,8300
2051,08/06/51,8300
2051,09/06/51,8300
2051,10/06/51,8300
2051,11/06/51,8300
2051,12/06/51,8300
2051,13/06/51,8300
2051,14/06/51,8300
2051,15/06/51,8300
2051,16/06/51,8300
2051,17/06/51,8300
2051,18/06/51,8300
2051,19/06/51,8300
2051,20/06/51,8300
2051,21/06/51,8300
2051,22/06/51,8300
2051,23/06/51,8300
2051,24/06/51,8300
2051,25/06/51,8300
2051,26/06/51,8300
2051,27/06/51,8300
2051,28/06/51,8300
2051,29/06/51,8300
2051,30/06/51,8300
2051,01/07/51,8300
2051,02/07/51,8300
2051,03/07/51,8300
2051,04/07/51,8300
2051,05/07/51,8300
2051,06/07/51,8300
2051,07/07/51,8300
2051,08/07/51,8300
2051,09/07/51,8300
2051,10/07/51,8300
2051,11/07/51,8300
2051,12/07/51,8300
2051,13/07/51,8300
2051,14/07/51,8300
2051,15/07/51,8300
2051,16/07/51,8300
2051,17/07/51,8300
2051,18/07/51,8300
2051,19/07/51,8300
2051,20/07/51,8300
2051,21/07/51,8300
2051,22/07/51,8300
2051,23/07/51,8300
2051,24/07/51,8300
2051,25/07/51,8300
2051,26/07/51,8300
2051,27/07/51,8300
2051,28/07/51,8300
2051,29/07/51,8300
2051,30/07/51,8300
2051,31/07/51,8300
2051,01/08/51,8300
2051,02/08/51,8300
2051,03/08/51,8300
2051,04/08/51,8300
2051,05/08/51,8300
2051,06/08/51,8300
2051,07/08/51,8300
2051,08/08/51,8300
2051,09/08/51,8300
2051,10/08/51,8300
2051,11/08/51,8300
2051,12/08/51,8300
2051,13/08/51,8300
2051,14/08/51,8300
2051,15/08/51,8300
2051,16/08/51,8300
2051,17/08/51,8300
2051,18/08/51,8300
2051,19/08/51,8300
2051,20/08/51,8300
2051,21/08/51,8300
2051,22/08/51,8300
2051,23/08/51,8300
2051,24/08/51,8300
2051,25/08/51,8300
2051,26/08/51,8300
2051,27/08/51,8300
2051,28/08/51,8300
2051,29/08/51,8300
2051,30/08/51,8300
2051,31/08/51,8300
2051,01/09/51,8300
2051,02/09/51,8300
2051,03/09/51,8300
2051,04/09/51,8300
2051,05/09/51,8300
2051,06/09/51,8300
2051,07/09/51,8300
2051,08/09/51,8300
2051,09/09/51,8300
2051,10/09/51,8300
2051,11/09/51,8300
2051,12/09/51,8300
2051,13/09/51,8300
2051,14/09/51,8300
2051,15/09/51,8300
2051,16/09/51,8300
2051,17/09/51,8300
2051,18/09/51,8300
2051,19/09/51,8300
2051,20/09/51,8300
2051,21/09/51,8300
2051,22/09/51,8300
2051,23/09/51,8300
2051,24/09/51,8300
2051,25/09/51,8300
2051,26/09/51,8300
2051,27/09/51,8300
2051,28/09/51,8300
2051,29/09/51,8300
2051,30/09/51,8300
2051,01/10/51,8300
2051,02/10/51,8300
2051,03/10/51,8300
2051,04/10/51,8300
2051,05/10/51,8300
2051,06/10/51,8300
2051,07/10/51,8300
2051,08/10/51,8300
2051,09/10/51,8300
2051,10/10/51,8300
2051,11/10/51,8300
2051,12/10/51,8300
2051,13/10/51,8300
2051,14/10/51,8300
2051,15/10/51,8300
2051,16/10/51,8300
2051,17/10/51,8300
2051,18/10/51,8300
2051,19/10/51,8300
2051,20/10/51,8300
2051,21/10/51,8300
2051,22/10/51,8300
2051,23/10/51,8300
2051,24/10/51,8300
2051,25/10/51,8300
2051,26/10/51,8300
2051,27/10/51,8300
2051,28/10/51,8300
2051,29/10/51,8300
2051,30/10/51,8300
2051,31/10/51,8300
2051,01/11/51,8300
2051,02/11/51,8300
2051,03/11/51,8300
2051,04/11/51,8300
2051,05/11/51,8300
2051,06/11/51,8300
2051,07/11/51,8300
2051,08/11/51,8300
2051,09/11/51,8300
2051,10/11/51,8300
2051,11/11/51,8300
2051,12/11/51,8300
2051,13/11/51,8300
2051,14/11/51,8300
2051,15/11/51,8300
2051,16/11/51,8300
2051,17/11/51,8300
2051,18/11/51,8300
2051,19/11/51,8300
2051,20/11/51,8300
2051,21/11/51,8300
2051,22/11/51,8300
2051,23/11/51,8300
2051,24/11/51,8300
2051,25/11/51,8300
2051,26/11/51,8300
2051,27/11/51,8300
2051,28/11/51,8300
2051,29/11/51,8300
2051,30/11/51,8300
2051,01/12/51,8300
2051,02/12/51,8300
2051,03/12/51,8300
2051,04/12/51,8300
2051,05/12/51,8300
2051,06/12/51,8300
2051,07/12/51,8300
2051,08/12/51,8300
2051,09/12/51,8300
2051,10/12/51,8300
2051,11/12/51,8300
2051,12/12/51,8300
2051,13/12/51,8300
2051,14/12/51,8300
2051,15/12/51,8300
2051,16/12/51,8300
2051,17/12/51,8300
2051,18/12/51,8300
2051,19/12/51,8300
2051,20/12/51,8300
2051,21/12/51,8300
2051,22/12/51,8300
2051,23/12/51,8300
2051,24/12/51,8300
2051,25/12/51,8300
2051,26/12/51,8300
2051,27/12/51,8300
2051,28/12/51,8300
2051,29/12/51,8300
2051,30/12/51,8300
2051,31/12/51,8300
2052,01/01/52,9600
2052,02/01/52,9600
2052,03/01/52,9600
2052,04/01/52,9600
2052,05/01/52,9600
2052,06/01/52,9600
2052,07/01/52,9600
2052,08/01/52,9600
2052,09/01/52,9600
2052,10/01/52,9600
2052,11/01/52,9600
2052,12/01/52,9600
2052,13/01/52,9600
2052,14/01/52,9600
2052,15/01/52,9600
2052,16/01/52,9600
2052,17/01/52,9600
2052,18/01/52,9600
2052,19/01/52,9600
2052,20/01/52,9600
2052,21/01/52,9600
2052,22/01/52,9600
2052,23/01/52,9600
2052,24/01/52,9600
2052,25/01/52,9600
2052,26/01/52,9600
2052,27/01/52,9600
2052,28/01/52,9600
2052,29/01/52,9600
2052,30/01/52,9600
2052,31/01/52,9600
2052,01/02/52,9600
2052,02/02/52,9600
2052,03/02/52,9600
2052,04/02/52,9600
2052,05/02/52,9600
2052,06/02/52,9600
2052,07/02/52,9600
2052,08/02/52,9600
2052,09/02/52,9600
2052,10/02/52,9600
2052,11/02/52,9600
2052,12/02/52,9600
2052,13/02/52,9600
2052,14/02/52,9600
2052,15/02/52,9600
2052,16/02/52,9600
2052,17/02/52,9600
2052,18/02/52,9600
2052,19/02/52,9600
2052,20/02/52,9600
2052,21/02/52,9600
2052,22/02/52,9600
2052,23/02/52,9600
2052,24/02/52,9600
2052,25/02/52,9600
2052,26/02/52,9600
2052,27/02/52,9600
2052,28/02/52,9600
2052,29/02/52,9600
2052,01/03/52,9600
2052,02/03/52,9600
2052,03/03/52,9600
2052,04/03/52,9600
2052,05/03/52,9600
2052,06/03/52,9600
2052,07/03/52,9600
2052,08/03/52,9600
2052,09/03/52,9600
2052,10/03/52,9600
2052,11/03/52,9600
2052,12/03/52,9600
2052,13/03/52,9600
2052,14/03/52,9600
2052,15/03/52,9600
2052,16/03/52,9600
2052,17/03/52,9600
2052,18/03/52,9600
2052,19/03/52,9600
2052,20/03/52,9600
2052,21/03/52,9600
2052,22/03/52,9600
2052,23/03/52,9600
2052,24/03/52,9600
2052,25/03/52,9600
2052,26/03/52,9600
2052,27/03/52,9600
2052,28/03/52,9600
2052,29/03/52,9600
2052,30/03/52,9600
2052,31/03/52,9600
2052,01/04/52,9600
2052,02/04/52,9600
2052,03/04/52,9600
2052,04/04/52,9600
2052,05/04/52,9600
2052,06/04/52,9600
2052,07/04/52,9600
2052,08/04/52,9600
2052,09/04/52,9600
2052,10/04/52,9600
2052,11/04/52,9600
2052,12/04/52,9600
2052,13/04/52,9600
2052,14/04/52,9600
2052,15/04/52,9600
2052,16/04/52,9600
2052,17/04/52,9600
2052,18/04/52,9600
2052,19/04/52,9600
2052,20/04/52,9600
2052,21/04/52,9600
2052,22/04/52,9600
2052,23/04/52,9600
2052,24/04/52,9600
2052,25/04/52,9600
2052,26/04/52,9600
2052,27/04/52,9600
2052,28/04/52,9600
2052,29/04/52,9600
2052,30/04/52,9600
2052,01/05/52,9600
2052,02/05/52,9600
2052,03/05/52,9600
2052,04/05/52,9600
2052,05/05/52,9600
2052,06/05/52,9600
2052,07/05/52,9600
2052,08/05/52,9600
2052,09/05/52,9600
2052,10/05/52,9600
2052,11/05/52,9600
2052,12/05/52,9600
2052,13/05/52,9600
2052,14/05/52,9600
2052,15/05/52,9600
2052,16/05/52,9600
2052,17/05/52,9600
2052,18/05/52,9600
2052,19/05/52,9600
2052,20/05/52,9600
2052,21/05/52,9600
2052,22/05/52,9600
2052,23/05/52,9600
2052,24/05/52,9600
2052,25/05/52,9600
2052,26/05/52,9600
2052,27/05/52,9600
2052,28/05/52,9600
2052,29/05/52,9600
2052,30/05/52,9600
2052,31/05/52,9600
2052,01/06/52,9600
2052,02/06/52,9600
2052,03/06/52,9600
2052,04/06/52,9600
2052,05/06/52,9600
2052,06/06/52,9600
2052,07/06/52,9600
2052,08/06/52,9600
2052,09/06/52,9600
2052,10/06/52,9600
2052,11/06/52,9600
2052,12/06/52,9600
2052,13/06/52,9600
2052,14/06/52,9600
2052,15/06/52,9600
2052,16/06/52,9600
2052,17/06/52,9600
2052,18/06/52,9600
2052,19/06/52,9600
2052,20/06/52,9600
2052,21/06/52,9600
2052,22/06/52,9600
2052,23/06/52,9600
2052,24/06/52,9600
2052,25/06/52,9600
2052,26/06/52,9600
2052,27/06/52,9600
2052,28/06/52,9600
2052,29/06/52,9600
2052,30/06/52,9600
2052,01/07/52,9600
2052,02/07/52,9600
2052,03/07/52,9600
2052,04/07/52,9600
2052,05/07/52,9600
2052,06/07/52,9600
2052,07/07/52,9600
2052,08/07/52,9600
2052,09/07/52,9600
2052,10/07/52,9600
2052,11/07/52,9600
2052,12/07/52,9600
2052,13/07/52,9600
2052,14/07/52,9600
2052,15/07/52,9600
2052,16/07/52,9600
2052,17/07/52,9600
2052,18/07/52,9600
2052,19/07/52,9600
2052,20/07/52,9600
2052,21/07/52,9600
2052,22/07/52,9600
2052,23/07/52,9600
2052,24/07/52,9600
2052,25/07/52,9600
2052,26/07/52,9600
2052,27/07/52,9600
2052,28/07/52,9600
2052,29/07/52,9600
2052,30/07/52,9600
2052,31/07/52,9600
2052,01/08/52,9600
2052,02/08/52,9600
2052,03/08/52,9600
2052,04/08/52,9600
2052,05/08/52,9600
2052,06/08/52,9600
2052,07/08/52,9600
2052,08/08/52,9600
2052,09/08/52,9600
2052,10/08/52,9600
2052,11/08/52,9600
2052,12/08/52,9600
2052,13/08/52,9600
2052,14/08/52,9600
2052,15/08/52,9600
2052,16/08/52,9600
2052,17/08/52,9600
2052,18/08/52,9600
2052,19/08/52,9600
2052,20/08/52,9600
2052,21/08/52,9600
2052,22/08/52,9600
2052,23/08/52,9600
2052,24/08/52,9600
2052,25/08/52,9600
2052,26/08/52,9600
2052,27/08/52,9600
2052,28/08/52,9600
2052,29/08/52,9600
2052,30/08/52,9600
2052,31/08/52,9600
2052,01/09/52,9600
2052,02/09/52,9600
2052,03/09/52,9600
2052,04/09/52,9600
2052,05/09/52,9600
2052,06/09/52,9600
2052,07/09/52,9600
2052,08/09/52,9600
2052,09/09/52,9600
2052,10/09/52,9600
2052,11/09/52,9600
2052,12/09/52,9600
2052,13/09/52,9600
2052,14/09/52,9600
2052,15/09/52,9600
2052,16/09/52,9600
2052,17/09/52,9600
2052,18/09/52,9600
2052,19/09/52,9600
2052,20/09/52,9600
2052,21/09/52,9600
2052,22/09/52,9600
2052,23/09/52,9600
2052,24/09/52,9600
2052,25/09/52,9600
2052,26/09/52,9600
2052,27/09/52,9600
2052,28/09/52,9600
2052,29/09/52,9600
2052,30/09/52,9600
2052,01/10/52,9600
2052,02/10/52,9600
2052,03/10/52,9600
2052,04/10/52,9600
2052,05/10/52,9600
2052,06/10/52,9600
2052,07/10/52,9600
2052,08/10/52,9600
2052,09/10/52,9600
2052,10/10/52,9600
2052,11/10/52,9600
2052,12/10/52,9600
2052,13/10/52,9600
2052,14/10/52,9600
2052,15/10/52,9600
2052,16/10/52,9600
2052,17/10/52,9600
2052,18/10/52,9600
2052,19/10/52,9600
2052,20/10/52,9600
2052,21/10/52,9600
2052,22/10/52,9600
2052,23/10/52,9600
2052,24/10/52,9600
2052,25/10/52,9600
2052,26/10/52,9600
2052,27/10/52,9600
2052,28/10/52,9600
2052,29/10/52,9600
2052,30/10/52,9600
2052,31/10/52,9600
2052,01/11/52,9600
2052,02/11/52,9600
2052,03/11/52,9600
2052,04/11/52,9600
2052,05/11/52,9600
2052,06/11/52,9600
2052,07/11/52,9600
2052,08/11/52,9600
2052,09/11/52,9600
2052,10/11/52,9600
2052,11/11/52,9600
2052,12/11/52,9600
2052,13/11/52,9600
2052,14/11/52,9600
2052,15/11/52,9600
2052,16/11/52,9600
2052,17/11/52,9600
2052,18/11/52,9600
2052,19/11/52,9600
2052,20/11/52,9600
2052,21/11/52,9600
2052,22/11/52,9600
2052,23/11/52,9600
2052,24/11/52,9600
2052,25/11/52,9600
2052,26/11/52,9600
2052,27/11/52,9600
2052,28/11/52,9600
2052,29/11/52,9600
2052,30/11/52,9600
2052,01/12/52,9600
2052,02/12/52,9600
2052,03/12/52,9600
2052,04/12/52,9600
2052,05/12/52,9600
2052,06/12/52,9600
2052,07/12/52,9600
2052,08/12/52,9600
2052,09/12/52,9600
2052,10/12/52,9600
2052,11/12/52,9600
2052,12/12/52,9600
2052,13/12/52,9600
2052,14/12/52,9600
2052,15/12/52,9600
2052,16/12/52,9600
2052,17/12/52,9600
2052,18/12/52,9600
2052,19/12/52,9600
2052,20/12/52,9600
2052,21/12/52,9600
2052,22/12/52,9600
2052,23/12/52,9600
2052,24/12/52,9600
2052,25/12/52,9600
2052,26/12/52,9600
2052,27/12/52,9600
2052,28/12/52,9600
2052,29/12/52,9600
2052,30/12/52,9600
2052,31/12/52,9600
2053,01/01/53,10900
2053,02/01/53,10900
2053,03/01/53,10900
2053,04/01/53,10900
2053,05/01/53,10900
2053,06/01/53,10900
2053,07/01/53,10900
2053,08/01/53,10900
2053,09/01/53,10900
2053,10/01/53,10900
2053,11/01/53,10900
2053,12/01/53,10900
2053,13/01/53,10900
2053,14/01/53,10900
2053,15/01/53,10900
2053,16/01/53,10900
2053,17/01/53,10900
2053,18/01/53,10900
2053,19/01/53,10900
2053,20/01/53,10900
2053,21/01/53,10900
2053,22/01/53,10900
2053,23/01/53,10900
2053,24/01/53,10900
2053,25/01/53,10900
2053,26/01/53,10900
2053,27/01/53,10900
2053,28/01/53,10900
2053,29/01/53,10900
2053,30/01/53,10900
2053,31/01/53,10900
2053,01/02/53,10900
2053,02/02/53,10900
2053,03/02/53,10900
2053,04/02/53,10900
2053,05/02/53,10900
2053,06/02/53,10900
2053,07/02/53,10900
2053,08/02/53,10900
2053,09/02/53,10900
2053,10/02/53,10900
2053,11/02/53,10900
2053,12/02/53,10900
2053,13/02/53,10900
2053,14/02/53,10900
2053,15/02/53,10900
2053,16/02/53,10900
2053,17/02/53,10900
2053,18/02/53,10900
2053,19/02/53,10900
2053,20/02/53,10900
2053,21/02/53,10900
2053,22/02/53,10900
2053,23/02/53,10900
2053,24/02/53,10900
2053,25/02/53,10900
2053,26/02/53,10900
2053,27/02/53,10900
2053,28/02/53,10900
2053,01/03/53,10900
2053,02/03/53,10900
2053,03/03/53,10900
2053,04/03/53,10900
2053,05/03/53,10900
2053,06/03/53,10900
2053,07/03/53,10900
2053,08/03/53,10900
2053,09/03/53,10900
2053,10/03/53,10900
2053,11/03/53,10900
2053,12/03/53,10900
2053,13/03/53,10900
2053,14/03/53,10900
2053,15/03/53,10900
2053,16/03/53,10900
2053,17/03/53,10900
2053,18/03/53,10900
2053,19/03/53,10900
2053,20/03/53,10900
2053,21/03/53,10900
2053,22/03/53,10900
2053,23/03/53,10900
2053,24/03/53,10900
2053,25/03/53,10900
2053,26/03/53,10900
2053,27/03/53,10900
2053,28/03/53,10900
2053,29/03/53,10900
2053,30/03/53,10900
2053,31/03/53,10900
2053,01/04/53,10900
2053,02/04/53,10900
2053,03/04/53,10900
2053,04/04/53,10900
2053,05/04/53,10900
2053,06/04/53,10900
2053,07/04/53,10900
2053,08/04/53,10900
2053,09/04/53,10900
2053,10/04/53,10900
2053,11/04/53,10900
2053,12/04/53,10900
2053,13/04/53,10900
2053,14/04/53,10900
2053,15/04/53,10900
2053,16/04/53,10900
2053,17/04/53,10900
2053,18/04/53,10900
2053,19/04/53,10900
2053,20/04/53,10900
2053,21/04/53,10900
2053,22/04/53,10900
2053,23/04/53,10900
2053,24/04/53,10900
2053,25/04/53,10900
2053,26/04/53,10900
2053,27/04/53,10900
2053,28/04/53,10900
2053,29/04/53,10900
2053,30/04/53,10900
2053,01/05/53,10900
2053,02/05/53,10900
2053,03/05/53,10900
2053,04/05/53,10900
2053,05/05/53,10900
2053,06/05/53,10900
2053,07/05/53,10900
2053,08/05/53,10900
2053,09/05/53,10900
2053,10/05/53,10900
2053,11/05/53,10900
2053,12/05/53,10900
2053,13/05/53,10900
2053,14/05/53,10900
2053,15/05/53,10900
2053,16/05/53,10900
2053,17/05/53,10900
2053,18/05/53,10900
2053,19/05/53,10900
2053,20/05/53,10900
2053,21/05/53,10900
2053,22/05/53,10900
2053,23/05/53,10900
2053,24/05/53,10900
2053,25/05/53,10900
2053,26/05/53,10900
2053,27/05/53,10900
2053,28/05/53,10900
2053,29/05/53,10900
2053,30/05/53,10900
2053,31/05/53,10900
2053,01/06/53,10900
2053,02/06/53,10900
2053,03/06/53,10900
2053,04/06/53,10900
2053,05/06/53,10900
2053,06/06/53,10900
2053,07/06/53,10900
2053,08/06/53,10900
2053,09/06/53,10900
2053,10/06/53,10900
2053,11/06/53,10900
2053,12/06/53,10900
2053,13/06/53,10900
2053,14/06/53,10900
2053,15/06/53,10900
2053,16/06/53,10900
2053,17/06/53,10900
2053,18/06/53,10900
2053,19/06/53,10900
2053,20/06/53,10900
2053,21/06/53,10900
2053,22/06/53,10900
2053,23/06/53,10900
2053,24/06/53,10900
2053,25/06/53,10900
2053,26/06/53,10900
2053,27/06/53,10900
2053,28/06/53,10900
2053,29/06/53,10900
2053,30/06/53,10900
2053,01/07/53,10900
2053,02/07/53,10900
2053,03/07/53,10900
2053,04/07/53,10900
2053,05/07/53,10900
2053,06/07/53,10900
2053,07/07/53,10900
2053,08/07/53,10900
2053,09/07/53,10900
2053,10/07/53,10900
2053,11/07/53,10900
2053,12/07/53,10900
2053,13/07/53,10900
2053,14/07/53,10900
2053,15/07/53,10900
2053,16/07/53,10900
2053,17/07/53,10900
2053,18/07/53,10900
2053,19/07/53,10900
2053,20/07/53,10900
2053,21/07/53,10900
2053,22/07/53,10900
2053,23/07/53,10900
2053,24/07/53,10900
2053,25/07/53,10900
2053,26/07/53,10900
2053,27/07/53,10900
2053,28/07/53,10900
2053,29/07/53,10900
2053,30/07/53,10900
2053,31/07/53,10900
2053,01/08/53,10900
2053,02/08/53,10900
2053,03/08/53,10900
2053,04/08/53,10900
2053,05/08/53,10900
2053,06/08/53,10900
2053,07/08/53,10900
2053,08/08/53,10900
2053,09/08/53,10900
2053,10/08/53,10900
2053,11/08/53,10900
2053,12/08/53,10900
2053,13/08/53,10900
2053,14/08/53,10900
2053,15/08/53,10900
2053,16/08/53,10900
2053,17/08/53,10900
2053,18/08/53,10900
2053,19/08/53,10900
2053,20/08/53,10900
2053,21/08/53,10900
2053,22/08/53,10900
2053,23/08/53,10900
2053,24/08/53,10900
2053,25/08/53,10900
2053,26/08/53,10900
2053,27/08/53,10900
2053,28/08/53,10900
2053,29/08/53,10900
2053,30/08/53,10900
2053,31/08/53,10900
2053,01/09/53,10900
2053,02/09/53,10900
2053,03/09/53,10900
2053,04/09/53,10900
2053,05/09/53,10900
2053,06/09/53,10900
2053,07/09/53,10900
2053,08/09/53,10900
2053,09/09/53,10900
2053,10/09/53,10900
2053,11/09/53,10900
2053,12/09/53,10900
2053,13/09/53,10900
2053,14/09/53,10900
2053,15/09/53,10900
2053,16/09/53,10900
2053,17/09/53,10900
2053,18/09/53,10900
2053,19/09/53,10900
2053,20/09/53,10900
2053,21/09/53,10900
2053,22/09/53,10900
2053,23/09/53,10900
2053,24/09/53,10900
2053,25/09/53,10900
2053,26/09/53,10900
2053,27/09/53,10900
2053,28/09/53,10900
2053,29/09/53,10900
2053,30/09/53,10900
2053,01/10/53,10900
2053,02/10/53,10900
2053,03/10/53,10900
2053,04/10/53,10900
2053,05/10/53,10900
2053,06/10/53,10900
2053,07/10/53,10900
2053,08/10/53,10900
2053,09/10/53,10900
2053,10/10/53,10900
2053,11/10/53,10900
2053,12/10/53,10900
2053,13/10/53,10900
2053,14/10/53,10900
2053,15/10/53,10900
2053,16/10/53,10900
2053,17/10/53,10900
2053,18/10/53,10900
2053,19/10/53,10900
2053,20/10/53,10900
2053,21/10/53,10900
2053,22/10/53,10900
2053,23/10/53,10900
2053,24/10/53,10900
2053,25/10/53,10900
2053,26/10/53,10900
2053,27/10/53,10900
2053,28/10/53,10900
2053,29/10/53,10900
2053,30/10/53,10900
2053,31/10/53,10900
